"","country","countryname","oecdmember","eumember","edate","date","party","partyname","parfam","coderid","manual","coderyear","testresult","pervote","voteest","presvote","absseat","totseats","progtype","datasetorigin","total","peruncod","per101","per102","per103","per104","per105","per106","per107","per108","per109","per110","per201","per202","per203","per204","per301","per302","per303","per304","per305","per401","per402","per403","per404","per405","per406","per407","per408","per409","per410","per411","per412","per413","per414","per415","per416","per501","per502","per503","per504","per505","per506","per507","per601","per602","per603","per604","per605","per606","per607","per608","per701","per702","per703","per704","per705","per706","per1011","per1012","per1013","per1014","per1015","per1016","per1021","per1022","per1023","per1024","per1025","per1026","per1031","per1032","per1033","per2021","per2022","per2023","per2031","per2032","per2033","per2041","per3011","per3051","per3052","per3053","per3054","per3055","per4011","per4012","per4013","per4014","per4121","per4122","per4123","per4124","per4131","per4132","per5021","per5031","per5041","per5061","per6011","per6012","per6013","per6014","per6061","per6071","per6072","per6081","per7051","per7052","per7061","per7062","per103_1","per103_2","per201_1","per201_2","per202_1","per202_2","per202_3","per202_4","per305_1","per305_2","per305_3","per305_4","per305_5","per305_6","per416_1","per416_2","per601_1","per601_2","per602_1","per602_2","per605_1","per605_2","per606_1","per606_2","per607_1","per607_2","per607_3","per608_1","per608_2","per608_3","per703_1","per703_2","rile","planeco","markeco","welfare","intpeace"
"683",32,"Italy",10,10,1968-05-19,196805,32322,"PSI-PSDI Unified Italian Socialist Party-Italian Democratic Socialist Party",30,999,999,NA,NA,14.482,0,NA,91,630,4,10,123,59.35,0,0,0,0.813,0,2.439,2.439,0.813,0,0,0,4.065,0.813,0,0.813,0,0.813,0,2.439,0,0.813,0.813,2.439,0,0,0,3.252,0,0.813,0,0,0,0,0,0,0,0,0,2.439,0,4.878,0,0,0,0,3.252,0,0,0,0,4.065,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.699,3.252,0,2.439,2.439
"684",32,"Italy",10,10,1968-05-19,196805,32410,"PRI Italian Republican Party",40,111,0,1980,NA,1.97,0,NA,9,630,1,10,130,30,0,0,0,0,0,2.308,0,0,0,0,2.308,0,0.769,0,2.308,0,16.923,0,0,0,0.769,0.769,4.615,5.385,0,0,6.154,2.308,0,0,0,0,12.308,0,0,0,0,0,0.769,0,5.385,0,0,0,0,0.769,0,0,0,0,0.769,0,0.769,0,0,4.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.538,5.385,12.308,0.769,2.308
"685",32,"Italy",10,10,1968-05-19,196805,32420,"PLI Italian Liberal Party",40,111,0,1980,NA,5.82,0,NA,31,630,1,10,172,10.465,0,0,0,1.744,0,1.744,1.163,2.326,0.581,0,1.163,0.581,0.581,1.163,0.581,0,5.233,1.744,0,4.651,0,1.163,0,0,0,0,18.605,0,2.907,1.744,0,0,1.744,0,0,0,5.233,0.581,8.14,0,9.302,0,0.581,0,0,0.581,0.581,0,0,0,1.163,0,5.814,4.651,0.581,2.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.209,1.163,6.395,8.721,1.744
"686",32,"Italy",10,10,1968-05-19,196805,32520,"DC Christian Democrats",50,111,0,1980,NA,39.012,0,NA,266,630,1,10,482,29.461,0.83,0,0,1.452,0,2.282,3.112,5.602,0,0,2.49,1.037,0.622,0,3.942,0,3.527,0,3.32,0.83,0.415,0,1.037,0,0,0,4.979,0.207,0.415,2.282,0,0,0,0,0,0,3.734,0,6.432,0,8.921,0,0.415,0,3.32,0,0,0,0,0,0.83,0,1.452,0,0,7.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.788,1.037,0.83,6.432,2.282
"687",32,"Italy",10,10,1968-05-19,196805,32710,"MSI Italian Social Movement",70,111,0,1980,NA,4.449,0,NA,24,630,1,10,232,63.362,0,2.155,0,1.293,0,0,0.431,0.862,6.466,0,0,0,0,0,0.431,4.31,0.431,1.724,0,1.293,0,0,0,0,0,0,1.724,0,0,0,0.431,0,0,0,0,0,0,0,0.862,0,4.31,0,2.586,0,3.448,0,0.431,0,0,0,3.017,0,0,0,0,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.431,1.293,0.862,2.155
"688",32,"Italy",10,10,1972-05-07,197205,32220,"PCI Italian Communist Party",20,111,0,1980,NA,27.153,0,NA,179,630,1,10,419,17.661,0,0,0,0,0.955,1.193,1.193,0.955,1.193,0,2.864,2.148,0.477,0.477,3.819,0,5.251,0.477,0.716,2.148,2.148,0.239,2.625,0,0,0,6.444,0,0,2.148,0,0,0.239,0,0,0.716,4.057,0.955,10.74,0,6.921,0,0,0,0.955,1.909,2.148,0.239,0.955,0,4.773,0,1.909,1.671,0.239,6.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.854,2.864,2.387,11.695,2.148
"689",32,"Italy",10,10,1972-05-07,197205,32320,"PSI Italian Socialist Party",30,111,0,1980,NA,9.605,0,NA,61,630,1,10,229,27.511,0.437,0,0,0,0.873,1.747,1.747,5.677,0.437,1.747,3.493,7.424,0.437,0,3.057,0,0.437,0,0,0.437,0,0.873,3.93,0,0,0,4.367,0,0.437,0,0,1.747,0,0,0,0.437,0,0.437,12.664,0,5.677,1.31,0,0,0,2.183,0.437,0,0,0,8.297,0,0.873,0,0,0.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.175,4.803,0.437,13.1,2.62
"690",32,"Italy",10,10,1972-05-07,197205,32330,"PSDI Italian Democratic Socialist Party",30,111,0,1980,NA,5.142,0,NA,29,630,1,10,131,37.405,0,0,0,0,0,0.763,0.763,0.763,0,0,3.053,0.763,0.763,0,0,0,3.817,0,0.763,1.527,3.817,0.763,1.527,0,0,0,19.847,0,0,2.29,0,2.29,0,0,0,3.053,0,0,6.87,0,4.58,0,0,0,0,0,0,0,0,0,3.053,0,0,1.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.45,2.29,1.527,6.87,0.763
"691",32,"Italy",10,10,1972-05-07,197205,32410,"PRI Italian Republican Party",40,111,0,1980,NA,2.857,0,NA,14,630,1,10,202,19.307,0,0,0,0.495,0,0.99,0.495,1.98,0,0,3.96,1.98,0,0.495,0,0,15.347,4.95,4.95,5.446,0.495,1.98,2.97,0.495,0,0,3.96,0.495,0.99,0.495,0,0,2.97,0,0,0,0,0,2.475,0,9.406,0.99,0.495,0,0,3.465,0,0,0,0.99,2.475,0,1.485,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.96,4.95,8.416,2.475,0.99
"692",32,"Italy",10,10,1972-05-07,197205,32420,"PLI Italian Liberal Party",40,111,0,1980,NA,3.882,0,NA,21,630,1,10,205,59.512,0,0,0,0.488,0,0.488,1.463,0.488,0,0,2.439,7.805,0,0,0.488,0,4.39,1.951,0.488,0.488,0,0,0,0,0,0,1.463,0,0.488,0,0,0,0.976,0,0,0,0,2.927,0.976,0,1.463,0,0,0,0.488,3.902,1.951,0.488,0,0,2.439,0,1.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.829,0,1.463,3.902,0.488
"693",32,"Italy",10,10,1972-05-07,197205,32520,"DC Christian Democrats",50,111,0,1980,NA,38.662,0,NA,267,630,1,10,224,22.321,0,0,0,1.786,0,0.446,2.232,5.357,0,0,0.446,0.446,2.679,0,4.464,2.232,3.125,0,1.786,1.786,3.571,0,0.893,0,0,0,8.482,5.357,3.125,1.786,0,0,1.339,0,0,0,0,0,4.018,0,3.571,0,0,0,4.464,0.893,0,0,0,0,2.679,0,4.464,3.125,0,3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.571,0.893,3.125,4.018,0.446
"694",32,"Italy",10,10,1972-05-07,197205,32710,"MSI-DN Italian Social Movement-National Right",70,111,0,1980,NA,8.666,0,NA,56,630,1,10,214,59.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467,0,0,0,0.935,0,7.009,0,0,0,0.935,0,0,4.206,0,0,0,0,0,0,0,0,0,0,4.673,13.551,0,0,3.271,1.402,0,0.467,0,0,0,0,0,0,0,3.271,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.673,0,7.009,18.224,0
"695",32,"Italy",10,10,1976-06-20,197606,32210,"PdUP Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party)",20,998,998,NA,NA,0.76,1,NA,3,630,3,10,440,32.5,0,0,0,0,3.864,1.136,0,0,3.182,0,0,0.455,0,0.682,0,0,1.136,2.955,0,0.227,0,0.682,0,1.591,0,0,14.091,2.5,1.136,0.227,0,0,2.727,0,0,4.773,0,0.227,6.818,0,5.227,0,1.818,0,0,0,0,3.409,0,0,4.318,0.227,0,2.5,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.318,0.682,2.955,7.045,5
"696",32,"Italy",10,10,1976-06-20,197606,32220,"PCI Italian Communist Party",20,111,0,1980,NA,34.372,0,NA,227,630,1,10,490,16.327,0.204,0,0,0.816,0,0.816,0.816,3.878,0,0,3.265,4.286,0.816,1.224,3.061,0,4.082,3.265,0,0.204,2.041,0.204,1.837,0.816,0,0,11.633,0,3.469,1.224,0,0.204,1.837,0,0,0.408,2.857,2.245,2.857,0,4.898,0,2.245,0,0.204,4.286,1.633,0,0.816,0,4.694,0,0.204,0,0,6.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.551,2.041,2.041,5.102,0.816
"697",32,"Italy",10,10,1976-06-20,197606,32310,"PR Radical Party",30,111,0,1980,NA,1.075,0,NA,4,630,1,10,282,25.532,0,0,0,0,0.709,0,0,0,0,0,31.915,1.418,4.61,7.092,0,0,8.156,3.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.128,2.837,0,0,0,0,0,0,1.418,1.418,0,1.064,0,1.064,0,0,0,0,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.915,0,0,4.965,0.709
"698",32,"Italy",10,10,1976-06-20,197606,32320,"PSI Italian Socialist Party",30,111,0,1980,NA,9.645,0,NA,57,630,1,10,202,10.396,0,0,0,1.98,0,0,0,0.99,0,0,2.475,0.99,0,0.99,3.96,0,7.426,0.99,0.99,0,0.495,0.99,0.99,0,0,0,13.366,0.495,0.495,1.485,0,0.495,0,0,0,2.475,1.98,0.495,11.386,0,3.96,0.99,0.495,0,0,7.426,3.96,0.495,0,0,2.475,0,6.931,0,0,6.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.396,1.98,0,11.881,0
"699",32,"Italy",10,10,1976-06-20,197606,32330,"PSDI Italian Democratic Socialist Party",30,111,0,1980,NA,3.369,0,NA,15,630,1,10,433,30.023,0,0,0,0.231,0,0,0.462,1.155,0.924,0,1.848,4.388,0.462,0.231,2.309,0,2.771,2.771,0,1.848,4.619,0.231,2.771,0.462,0,0,16.859,0.462,0.231,2.309,0,0,1.386,0,0,0.231,0,1.617,4.619,0,3.695,0,0.693,0,0,1.386,0.462,0,0,0,2.309,0,1.617,1.155,0,3.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.928,3.002,3.233,6.236,0
"700",32,"Italy",10,10,1976-06-20,197606,32410,"PRI Italian Republican Party",40,111,0,1980,NA,3.091,0,NA,14,630,1,10,215,21.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395,3.721,0,0,0,6.047,0,8.372,0,2.326,3.256,0,0,21.395,7.442,3.256,0.465,0,0,5.116,0,0,0.465,0,0,5.116,0,0,0,0,0,0,0,0,0,0,0,8.372,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.721,2.326,5.116,5.116,0
"701",32,"Italy",10,10,1976-06-20,197606,32420,"PLI Italian Liberal Party",40,111,0,1980,NA,1.302,0,NA,5,630,1,10,431,10.209,0,0,0,2.32,0,0,1.856,4.64,0.232,0,6.497,1.856,0.232,0.464,0.232,0,3.944,2.784,0,0.928,2.088,0.232,3.016,0.464,0,0,19.258,0.696,1.856,0,0,0,4.176,0,0,0,1.856,1.392,7.889,0,3.48,0,0.464,0,2.32,2.552,2.088,0,1.392,0,3.248,0,1.16,0.232,0,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.464,3.248,5.104,9.281,0
"702",32,"Italy",10,10,1976-06-20,197606,32520,"DC Christian Democrats",50,111,0,1980,NA,38.71,0,NA,263,630,1,10,473,17.548,0.211,0,0,0.634,0,0.423,0.634,2.114,0,0,5.285,1.057,1.057,0.846,3.805,0,10.994,1.48,0.846,1.057,1.691,0,1.691,1.268,0,0,8.879,0,1.691,0.846,0,0.211,0.423,0,0,0,1.057,0.634,5.708,0,6.765,0,0.846,0,2.537,0.423,4.44,2.114,0,0,1.268,0,2.96,0.846,0,5.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.171,1.691,1.48,6.342,0.423
"703",32,"Italy",10,10,1976-06-20,197606,32710,"MSI-DN Italian Social Movement-National Right",70,111,0,1980,NA,6.112,0,NA,35,630,1,10,130,86.154,0,0,0,1.538,0,0,0,0.769,1.538,0,2.308,0.769,0,0,0,0,0.769,0.769,0,0,0,0,0,0,0,0,0.769,0,0,0,0,0,0,0,0,0,0.769,0,0,0,0.769,0,0,0,0.769,0,0.769,1.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.385,0,0,0,0
"704",32,"Italy",10,10,1979-06-03,197906,32210,"PdUP Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party)",20,998,998,NA,NA,1.372,0,NA,6,630,3,10,440,32.5,0,0,0,0,3.864,1.136,0,0,3.182,0,0,0.455,0,0.682,0,0,1.136,2.955,0,0.227,0,0.682,0,1.591,0,0,14.091,2.5,1.136,0.227,0,0,2.727,0,0,4.773,0,0.227,6.818,0,5.227,0,1.818,0,0,0,0,3.409,0,0,4.318,0.227,0,2.5,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.318,0.682,2.955,7.045,5
"705",32,"Italy",10,10,1979-06-03,197906,32220,"PCI Italian Communist Party",20,111,0,1980,NA,30.383,0,NA,201,630,1,10,876,9.132,0.228,0,0,0.228,0,0.799,2.626,3.425,0.114,0,2.283,1.598,0.228,0,1.941,0,3.995,1.37,0,1.027,4.909,0.114,2.968,1.598,0,0,13.813,0,1.484,5.822,0,0,1.142,0,0,2.397,7.534,1.256,10.616,0,6.963,0,0.913,0,0.114,0.799,1.256,0,0,0,3.082,0,1.256,0.685,0,2.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.667,3.082,2.169,11.872,0.799
"706",32,"Italy",10,10,1979-06-03,197906,32310,"PR Radical Party",30,998,998,NA,NA,3.451,0,NA,18,630,3,10,156,12.766,0,0,0,0,0.355,0,0,1.667,0,0,22.624,14.043,2.305,3.546,1.667,0,7.411,1.95,23.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.064,1.418,0,0,0,0,0,0,0.709,0.709,0,0.532,0,0.532,0,0,0,0,3.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.624,0,0,2.482,0.355
"707",32,"Italy",10,10,1979-06-03,197906,32320,"PSI Italian Socialist Party",30,111,0,1980,NA,9.805,0,NA,62,630,1,10,733,15.553,0,0,0,0.136,0,0.136,0.409,2.592,0,0,0.546,5.73,0.273,0.546,2.456,0,3.547,0.955,3.138,1.501,3.411,0,3.82,0,0,0,16.917,0.682,1.501,4.093,0,0,1.228,0,0,0.819,2.046,0.136,3.411,0,3.001,0,0.955,0,0,2.729,1.501,1.501,0,0.273,8.868,0,0.682,0.546,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.187,3.82,2.729,3.547,0.136
"708",32,"Italy",10,10,1979-06-03,197906,32330,"PSDI Italian Democratic Socialist Party",30,111,0,1980,NA,3.836,0,NA,21,630,1,10,281,44.84,0,0,0,0.712,0,0.356,0,1.068,0,0,3.915,1.068,1.423,0,2.491,0,0.712,0,0,1.779,0,0.356,0,0,0,0,6.406,0,0.712,1.423,0,0.712,0.356,0,0,0.356,2.135,1.423,3.203,0,4.27,1.068,4.982,0,1.068,2.135,1.068,1.068,0,0,3.915,1.779,0,1.423,0,1.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.491,0.356,2.135,4.626,0.356
"709",32,"Italy",10,10,1979-06-03,197906,32410,"PRI Italian Republican Party",40,111,0,1980,NA,3.024,0,NA,15,630,1,10,252,42.063,0,0,0,0.794,0,0,1.587,6.746,0.794,0,0.397,0,0,5.556,0.397,0,5.159,0,1.19,0.794,0,0,1.19,0.397,0,0,5.159,0,0,0,0,0,2.381,0,0,0,0,0,1.984,0,5.159,0,3.175,0,0.397,0,1.984,0,0,0,3.968,1.587,0.794,1.587,0,4.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.778,1.19,3.175,1.984,0
"710",32,"Italy",10,10,1979-06-03,197906,32420,"PLI Italian Liberal Party",40,111,0,1980,NA,1.948,0,NA,9,630,1,10,338,39.941,0,0,0,0,0,0,1.775,2.663,1.183,0,8.876,0.296,1.183,0.296,0,0,2.959,0.296,0,7.101,0,0,0,1.479,0,0,2.959,0.296,0,0,0,0,0,0,0,0,0,2.959,14.201,0,8.58,0,0.888,0,0,0,1.183,0.592,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.03,0,7.101,17.16,0
